     -0.1658200      0.9862152
     -0.1658000      1.0144451
     -0.1657800      1.0593916
     -0.1657600      1.0522468
     -0.1657400      1.0455865
     -0.1657200      0.9885418
     -0.1657000      0.9992024
     -0.1656800      1.0231197
     -0.1656600      1.0001111
     -0.1656400      1.0607501
     -0.1656200      1.0045722
     -0.1656000      1.0469737
     -0.1655800      0.9307988
     -0.1655600      1.0073617
     -0.1655400      0.9849510
     -0.1655200      1.0182680
     -0.1655000      0.9878294
     -0.1654800      0.9994952
     -0.1654600      1.0041960
     -0.1654400      0.9946325
     -0.1654200      1.0785881
     -0.1654000      0.9951115
     -0.1653800      1.0819207
     -0.1653600      1.0562470
     -0.1653400      1.0106822
     -0.1653200      0.9984480
     -0.1653000      1.0419291
     -0.1652800      1.0533205
     -0.1652600      1.0050309
     -0.1652400      1.0152776
     -0.1652200      0.9435447
     -0.1652000      1.0061826
     -0.1651800      0.9540745
     -0.1651600      0.9957734
     -0.1651400      0.9823672
     -0.1651200      1.0150322
     -0.1651000      0.9992488
     -0.1650800      1.0140859
     -0.1650600      0.9525486
     -0.1650400      0.9751024
     -0.1650200      1.0022227
     -0.1650000      0.9919539
     -0.1649800      0.9698021
     -0.1649600      0.9663511
     -0.1649400      1.0040998
     -0.1649200      1.0129402
     -0.1649000      0.9887436
     -0.1648800      1.0446420
     -0.1648600      0.9630464
     -0.1648400      1.0308731
     -0.1648200      0.9640443
     -0.1648000      0.9926368
     -0.1647800      0.9342960
     -0.1647600      0.9636467
     -0.1647400      1.0397071
     -0.1647200      1.0181806
     -0.1647000      1.0105280
     -0.1646800      1.0346265
     -0.1646600      1.0346553
     -0.1646400      0.9693449
     -0.1646200      1.0065207
     -0.1646000      1.0303288
     -0.1645800      1.0516492
     -0.1645600      1.0413741
     -0.1645400      0.9981894
     -0.1645200      0.9607877
     -0.1645000      1.0410619
     -0.1644800      1.1083536
     -0.1644600      0.9896481
     -0.1644400      0.9961025
     -0.1644200      0.9876925
     -0.1644000      0.9742302
     -0.1643800      0.9948093
     -0.1643600      1.0045497
     -0.1643400      0.9323516
     -0.1643200      0.9665024
     -0.1643000      0.9608677
     -0.1642800      1.0363177
     -0.1642600      0.9903647
     -0.1642400      1.0142791
     -0.1642200      0.9966688
     -0.1642000      0.9919851
     -0.1641800      0.9866751
     -0.1641600      0.9950612
     -0.1641400      0.9939442
     -0.1641200      1.0463151
     -0.1641000      0.9856073
     -0.1640800      1.0397656
     -0.1640600      1.0766474
     -0.1640400      0.9821158
     -0.1640200      1.0026240
     -0.1640000      1.0610751
     -0.1639800      0.9540809
     -0.1639600      0.9524754
     -0.1639400      0.9681567
     -0.1639200      0.9668667
     -0.1639000      0.9728411
     -0.1638800      1.0068814
     -0.1638600      0.9657220
     -0.1638400      1.0049696
     -0.1638200      1.0571500
     -0.1638000      0.9646258
     -0.1637800      0.9764634
     -0.1637600      1.0206904
     -0.1637400      0.9429308
     -0.1637200      0.9697574
     -0.1637000      1.0742940
     -0.1636800      0.9306180
     -0.1636600      1.0509069
     -0.1636400      1.0326697
     -0.1636200      1.0225757
     -0.1636000      0.9328934
     -0.1635800      0.9504126
     -0.1635600      1.0239290
     -0.1635400      1.0006975
     -0.1635200      0.9533470
     -0.1635000      1.0175699
     -0.1634800      0.9981001
     -0.1634600      1.0322920
     -0.1634400      1.0143936
     -0.1634200      0.9512104
     -0.1634000      0.9534081
     -0.1633800      0.9711060
     -0.1633600      1.0487816
     -0.1633400      1.0289662
     -0.1633200      0.9602974
     -0.1633000      0.9732253
     -0.1632800      1.0441803
     -0.1632600      0.9874897
     -0.1632400      1.0310632
     -0.1632200      0.9804029
     -0.1632000      0.9770716
     -0.1631800      1.0008488
     -0.1631600      0.9626329
     -0.1631400      0.9457564
     -0.1631200      1.0312359
     -0.1631000      1.0023917
     -0.1630800      1.0370028
     -0.1630600      1.0860971
     -0.1630400      0.9830261
     -0.1630200      1.0377269
     -0.1630000      0.9407986
     -0.1629800      1.0396321
     -0.1629600      0.9907141
     -0.1629400      0.9910831
     -0.1629200      0.9890985
     -0.1629000      1.0503891
     -0.1628800      0.9882749
     -0.1628600      1.0130764
     -0.1628400      0.9554391
     -0.1628200      0.9988083
     -0.1628000      0.9803807
     -0.1627800      1.0408868
     -0.1627600      0.9124962
     -0.1627400      1.0028886
     -0.1627200      1.0216151
     -0.1627000      0.9588059
     -0.1626800      0.9603044
     -0.1626600      0.9881409
     -0.1626400      1.0643964
     -0.1626200      0.9672729
     -0.1626000      1.0339457
     -0.1625800      1.0277848
     -0.1625600      0.9512025
     -0.1625400      0.9619788
     -0.1625200      1.0219706
     -0.1625000      1.0262729
     -0.1624800      0.9980845
     -0.1624600      0.9808667
     -0.1624400      0.9931703
     -0.1624200      1.0209531
     -0.1624000      0.9788081
     -0.1623800      0.9736584
     -0.1623600      0.9737014
     -0.1623400      1.0147313
     -0.1623200      1.0059198
     -0.1623000      1.0319499
     -0.1622800      0.9267693
     -0.1622600      0.9720793
     -0.1622400      1.0123695
     -0.1622200      0.9388055
     -0.1622000      1.0480695
     -0.1621800      0.9240721
     -0.1621600      1.0173510
     -0.1621400      1.0536238
     -0.1621200      0.9693547
     -0.1621000      1.0581812
     -0.1620800      1.0166508
     -0.1620600      1.0211500
     -0.1620400      0.9796971
     -0.1620200      1.0035924
     -0.1620000      0.9956188
     -0.1619800      1.0188433
     -0.1619600      0.9050229
     -0.1619400      0.9242772
     -0.1619200      1.0669436
     -0.1619000      0.9817305
     -0.1618800      0.9742563
     -0.1618600      0.9876710
     -0.1618400      0.9908546
     -0.1618200      1.0079451
     -0.1618000      1.0236126
     -0.1617800      0.9475628
     -0.1617600      0.9832529
     -0.1617400      1.0025468
     -0.1617200      0.9507180
     -0.1617000      0.9884479
     -0.1616800      1.0263466
     -0.1616600      1.0097084
     -0.1616400      1.0203143
     -0.1616200      0.9899205
     -0.1616000      0.9478883
     -0.1615800      0.9467217
     -0.1615600      0.9687217
     -0.1615400      1.0407194
     -0.1615200      1.0101391
     -0.1615000      0.9395465
     -0.1614800      1.0207074
     -0.1614600      1.0204601
     -0.1614400      0.9339128
     -0.1614200      0.9890900
     -0.1614000      0.9546642
     -0.1613800      0.9929850
     -0.1613600      0.9630597
     -0.1613400      0.9432540
     -0.1613200      0.9864851
     -0.1613000      1.0011818
     -0.1612800      0.9987209
     -0.1612600      0.9525388
     -0.1612400      1.0225807
     -0.1612200      0.9803174
     -0.1612000      1.0693748
     -0.1611800      0.9489955
     -0.1611600      0.9234927
     -0.1611400      0.9292182
     -0.1611200      1.0162199
     -0.1611000      1.0177063
     -0.1610800      1.0107880
     -0.1610600      1.0486919
     -0.1610400      0.9648538
     -0.1610200      1.0458040
     -0.1610000      1.0158883
     -0.1609800      0.9957849
     -0.1609600      1.0272959
     -0.1609400      1.0203519
     -0.1609200      1.0464423
     -0.1609000      0.9300280
     -0.1608800      1.0386920
     -0.1608600      1.0106477
     -0.1608400      1.0415826
     -0.1608200      0.9828380
     -0.1608000      1.0304518
     -0.1607800      0.9512058
     -0.1607600      0.9784112
     -0.1607400      1.0376602
     -0.1607200      1.0155216
     -0.1607000      0.9879050
     -0.1606800      1.0607678
     -0.1606600      1.0472395
     -0.1606400      0.9400098
     -0.1606200      1.0454547
     -0.1606000      1.0500244
     -0.1605800      1.0727092
     -0.1605600      0.9849939
     -0.1605400      1.0661883
     -0.1605200      1.0183032
     -0.1605000      1.0236561
     -0.1604800      0.9418818
     -0.1604600      0.9792868
     -0.1604400      0.9955633
     -0.1604200      0.9340140
     -0.1604000      1.0331516
     -0.1603800      1.0192837
     -0.1603600      0.9185641
     -0.1603400      0.9820528
     -0.1603200      0.9743839
     -0.1603000      1.0255594
     -0.1602800      0.9251055
     -0.1602600      1.0250037
     -0.1602400      0.9788120
     -0.1602200      0.9516406
     -0.1602000      0.9960566
     -0.1601800      1.0791781
     -0.1601600      0.9547794
     -0.1601400      0.9736229
     -0.1601200      1.0648628
     -0.1601000      0.9884796
     -0.1600800      0.9977800
     -0.1600600      0.9785786
     -0.1600400      0.9488921
     -0.1600200      1.0014356
     -0.1600000      1.0171144
     -0.1599800      1.0392594
     -0.1599600      0.9379374
     -0.1599400      0.9993646
     -0.1599200      1.0281805
     -0.1599000      1.0153159
     -0.1598800      0.9400374
     -0.1598600      1.0087613
     -0.1598400      0.9168452
     -0.1598200      1.0276941
     -0.1598000      0.9030049
     -0.1597800      0.9698507
     -0.1597600      0.9909836
     -0.1597400      1.0182588
     -0.1597200      0.9914942
     -0.1597000      0.9840807
     -0.1596800      1.0834783
     -0.1596600      1.0232825
     -0.1596400      0.9697393
     -0.1596200      1.0097640
     -0.1596000      1.0038596
     -0.1595800      1.0038347
     -0.1595600      0.9968953
     -0.1595400      1.0199759
     -0.1595200      0.9928694
     -0.1595000      1.0339869
     -0.1594800      0.9713498
     -0.1594600      0.9912776
     -0.1594400      0.9367057
     -0.1594200      0.9909620
     -0.1594000      0.9431089
     -0.1593800      0.9723731
     -0.1593600      1.0166143
     -0.1593400      0.9929062
     -0.1593200      0.9833950
     -0.1593000      0.9925179
     -0.1592800      0.9892151
     -0.1592600      1.0770794
     -0.1592400      1.0020481
     -0.1592200      0.9279400
     -0.1592000      1.0288153
     -0.1591800      1.0109215
     -0.1591600      1.0149646
     -0.1591400      0.9717097
     -0.1591200      1.0232741
     -0.1591000      1.0133632
     -0.1590800      1.0767138
     -0.1590600      1.0150008
     -0.1590400      1.0266277
     -0.1590200      0.9764500
     -0.1590000      1.0273849
     -0.1589800      1.1271664
     -0.1589600      0.9836170
     -0.1589400      1.0045116
     -0.1589200      0.9891255
     -0.1589000      0.9475748
     -0.1588800      1.0431246
     -0.1588600      0.9826209
     -0.1588400      1.0040228
     -0.1588200      0.8881134
     -0.1588000      0.9518099
     -0.1587800      0.9973258
     -0.1587600      0.9453523
     -0.1587400      1.0418937
     -0.1587200      0.9571063
     -0.1587000      1.0111582
     -0.1586800      1.0267729
     -0.1586600      1.0388075
     -0.1586400      1.0001103
     -0.1586200      1.0249996
     -0.1586000      1.0427141
     -0.1585800      0.9611654
     -0.1585600      0.9444853
     -0.1585400      1.0048625
     -0.1585200      0.9658369
     -0.1585000      1.0284338
     -0.1584800      1.0352212
     -0.1584600      0.9836355
     -0.1584400      0.9641638
     -0.1584200      0.9491739
     -0.1584000      0.9808143
     -0.1583800      1.0111343
     -0.1583600      0.9833149
     -0.1583400      0.9923825
     -0.1583200      0.9660171
     -0.1583000      1.0397514
     -0.1582800      1.0023311
     -0.1582600      0.9815639
     -0.1582400      1.0295366
     -0.1582200      1.0081601
     -0.1582000      1.0379214
     -0.1581800      1.0373424
     -0.1581600      0.9855332
     -0.1581400      1.0152310
     -0.1581200      1.0409054
     -0.1581000      1.0574847
     -0.1580800      1.0245577
     -0.1580600      0.9755484
     -0.1580400      0.9882045
     -0.1580200      0.9304057
     -0.1580000      1.0341835
     -0.1579800      0.9824704
     -0.1579600      0.9624723
     -0.1579400      1.0249056
     -0.1579200      0.9789249
     -0.1579000      0.8995174
     -0.1578800      0.9356748
     -0.1578600      1.0239967
     -0.1578400      1.0471317
     -0.1578200      1.0090740
     -0.1578000      0.9513783
     -0.1577800      1.0174768
     -0.1577600      0.9748037
     -0.1577400      1.0169082
     -0.1577200      1.0434318
     -0.1577000      0.8994728
     -0.1576800      1.0260057
     -0.1576600      0.9895050
     -0.1576400      1.0614526
     -0.1576200      0.9596732
     -0.1576000      1.0918428
     -0.1575800      1.0285314
     -0.1575600      1.0081530
     -0.1575400      1.0158653
     -0.1575200      0.9334339
     -0.1575000      1.0557976
     -0.1574800      1.0380647
     -0.1574600      0.9694504
     -0.1574400      1.0129187
     -0.1574200      0.9801099
     -0.1574000      0.9215602
     -0.1573800      1.0515411
     -0.1573600      1.0189246
     -0.1573400      1.0255048
     -0.1573200      0.8875017
     -0.1573000      1.0486681
     -0.1572800      0.9768638
     -0.1572600      1.0582764
     -0.1572400      0.9666799
     -0.1572200      0.8708470
     -0.1572000      0.9794015
     -0.1571800      1.0208851
     -0.1571600      0.9642587
     -0.1571400      1.0381905
     -0.1571200      1.0080184
     -0.1571000      0.9924415
     -0.1570800      0.9183679
     -0.1570600      1.0186038
     -0.1570400      0.9892489
     -0.1570200      1.0430212
     -0.1570000      1.0118583
     -0.1569800      1.0318745
     -0.1569600      1.0168458
     -0.1569400      1.0363698
     -0.1569200      1.0373009
     -0.1569000      1.0016648
     -0.1568800      1.0191251
     -0.1568600      1.0259813
     -0.1568400      0.9730412
     -0.1568200      0.9145857
     -0.1568000      1.0545075
     -0.1567800      0.9822843
     -0.1567600      0.9823506
     -0.1567400      1.0407436
     -0.1567200      1.0008730
     -0.1567000      0.9903749
     -0.1566800      1.0419739
     -0.1566600      1.0752604
     -0.1566400      0.9847822
     -0.1566200      1.0245156
     -0.1566000      1.0057313
     -0.1565800      0.9980799
     -0.1565600      0.9939555
     -0.1565400      0.9893968
     -0.1565200      0.9866160
     -0.1565000      1.0372378
     -0.1564800      1.0043432
     -0.1564600      0.9759229
     -0.1564400      0.9342161
     -0.1564200      0.9639874
     -0.1564000      1.0091883
     -0.1563800      1.0615748
     -0.1563600      0.9961944
     -0.1563400      1.0224313
     -0.1563200      0.9966527
     -0.1563000      0.9995463
     -0.1562800      1.0689640
     -0.1562600      0.9379269
     -0.1562400      0.9474599
     -0.1562200      1.0310986
     -0.1562000      1.0279319
     -0.1561800      0.9923360
     -0.1561600      0.9510415
     -0.1561400      1.0676268
     -0.1561200      1.0162379
     -0.1561000      1.0583136
     -0.1560800      1.0675049
     -0.1560600      0.9762933
     -0.1560400      0.9375479
     -0.1560200      1.0629463
     -0.1560000      1.0336058
     -0.1559800      0.9932307
     -0.1559600      1.0763370
     -0.1559400      1.0424025
     -0.1559200      1.0374181
     -0.1559000      0.9863012
     -0.1558800      0.9248940
     -0.1558600      1.0340889
     -0.1558400      1.0362579
     -0.1558200      0.9969249
     -0.1558000      1.0260859
     -0.1557800      1.0205259
     -0.1557600      1.0167817
     -0.1557400      1.0086448
     -0.1557200      0.9513059
     -0.1557000      0.9031736
     -0.1556800      1.0149050
     -0.1556600      1.0260329
     -0.1556400      0.9755376
     -0.1556200      0.9702332
     -0.1556000      0.9389893
     -0.1555800      1.0927913
     -0.1555600      1.0281904
     -0.1555400      1.0266519
     -0.1555200      0.9955775
     -0.1555000      1.0094870
     -0.1554800      0.9898039
     -0.1554600      0.9496803
     -0.1554400      0.9538785
     -0.1554200      1.0265005
     -0.1554000      0.9988547
     -0.1553800      1.0244548
     -0.1553600      1.0535330
     -0.1553400      1.0573354
     -0.1553200      1.0439370
     -0.1553000      0.9907059
     -0.1552800      1.0078907
     -0.1552600      0.9696520
     -0.1552400      0.9647404
     -0.1552200      0.9908391
     -0.1552000      0.9857585
     -0.1551800      0.9788062
     -0.1551600      0.9158378
     -0.1551400      0.9797603
     -0.1551200      1.0459700
     -0.1551000      1.0333147
     -0.1550800      1.0383016
     -0.1550600      0.9761472
     -0.1550400      0.9761165
     -0.1550200      1.0260003
     -0.1550000      0.9994465
     -0.1549800      1.0130017
     -0.1549600      1.0034375
     -0.1549400      0.9795707
     -0.1549200      0.9780428
     -0.1549000      1.0294111
     -0.1548800      1.0049294
     -0.1548600      1.0352129
     -0.1548400      1.0360531
     -0.1548200      0.9345096
     -0.1548000      1.0594764
     -0.1547800      1.0033380
     -0.1547600      1.0417393
     -0.1547400      0.9287210
     -0.1547200      0.9989685
     -0.1547000      0.9903688
     -0.1546800      0.9679782
     -0.1546600      1.0197339
     -0.1546400      0.8904496
     -0.1546200      0.9971917
     -0.1546000      0.9898408
     -0.1545800      0.9427726
     -0.1545600      1.0282881
     -0.1545400      1.0394028
     -0.1545200      1.0371665
     -0.1545000      0.9479558
     -0.1544800      0.9774330
     -0.1544600      1.0166266
     -0.1544400      1.0462028
     -0.1544200      1.0129514
     -0.1544000      1.0800054
     -0.1543800      0.9928988
     -0.1543600      1.0222268
     -0.1543400      0.9823947
     -0.1543200      1.0561639
     -0.1543000      0.9342735
     -0.1542800      0.9830503
     -0.1542600      0.9570069
     -0.1542400      0.9894109
     -0.1542200      0.9865829
     -0.1542000      1.0005515
     -0.1541800      0.9528654
     -0.1541600      0.9972995
     -0.1541400      0.9457161
     -0.1541200      0.9668127
     -0.1541000      0.9614973
     -0.1540800      1.0026271
     -0.1540600      1.0176592
     -0.1540400      1.0216770
     -0.1540200      1.0507895
     -0.1540000      0.9812112
     -0.1539800      0.9771394
     -0.1539600      1.0153240
     -0.1539400      1.0240601
     -0.1539200      1.0662585
     -0.1539000      0.9729222
     -0.1538800      1.0237212
     -0.1538600      1.0399632
     -0.1538400      1.0208274
     -0.1538200      0.9331565
     -0.1538000      1.0229888
     -0.1537800      1.0693234
     -0.1537600      1.0301569
     -0.1537400      0.9572539
     -0.1537200      1.0304532
     -0.1537000      1.0078537
     -0.1536800      1.0491977
     -0.1536600      1.0159897
     -0.1536400      0.9597326
     -0.1536200      0.9774880
     -0.1536000      1.0009058
     -0.1535800      0.9651184
     -0.1535600      1.0010651
     -0.1535400      1.0393828
     -0.1535200      1.0226022
     -0.1535000      1.0225343
     -0.1534800      1.0507573
     -0.1534600      1.0734982
     -0.1534400      0.9572697
     -0.1534200      0.9428144
     -0.1534000      1.0339838
     -0.1533800      0.9367529
     -0.1533600      0.9850116
     -0.1533400      0.9782546
     -0.1533200      0.9485096
     -0.1533000      1.0293195
     -0.1532800      0.9314586
     -0.1532600      0.9509324
     -0.1532400      1.1025579
     -0.1532200      1.0734556
     -0.1532000      0.9787414
     -0.1531800      0.9897270
     -0.1531600      0.9256659
     -0.1531400      1.0295746
     -0.1531200      0.9809530
     -0.1531000      0.9175667
     -0.1530800      1.0047796
     -0.1530600      1.0115088
     -0.1530400      0.9592610
     -0.1530200      1.0683801
     -0.1530000      0.9717848
     -0.1529800      1.0678527
     -0.1529600      1.0303797
     -0.1529400      1.0325558
     -0.1529200      1.0161904
     -0.1529000      1.0352459
     -0.1528800      1.0029823
     -0.1528600      0.9614121
     -0.1528400      0.9764896
     -0.1528200      1.0130342
     -0.1528000      0.9637058
     -0.1527800      1.0400229
     -0.1527600      0.9762607
     -0.1527400      0.9696263
     -0.1527200      0.9984011
     -0.1527000      0.9894786
     -0.1526800      1.0062301
     -0.1526600      0.9989638
     -0.1526400      0.9914947
     -0.1526200      1.0578042
     -0.1526000      0.9991361
     -0.1525800      0.9790516
     -0.1525600      1.0055093
     -0.1525400      0.9533137
     -0.1525200      1.0623986
     -0.1525000      1.0334588
     -0.1524800      1.0559959
     -0.1524600      1.0096545
     -0.1524400      0.9908774
     -0.1524200      0.9642589
     -0.1524000      0.9467760
     -0.1523800      1.0284547
     -0.1523600      0.9908761
     -0.1523400      1.0206591
     -0.1523200      0.9280934
     -0.1523000      0.9396629
     -0.1522800      1.0675031
     -0.1522600      1.0336003
     -0.1522400      0.9604273
     -0.1522200      0.9227757
     -0.1522000      0.9254797
     -0.1521800      1.0120841
     -0.1521600      1.0492558
     -0.1521400      0.9390098
     -0.1521200      0.9906120
     -0.1521000      0.9721609
     -0.1520800      1.0185984
     -0.1520600      1.0878867
     -0.1520400      0.9914066
     -0.1520200      1.0154692
     -0.1520000      1.0804409
     -0.1519800      0.9880567
     -0.1519600      0.9796914
     -0.1519400      0.9484912
     -0.1519200      0.9847258
     -0.1519000      0.9831766
     -0.1518800      0.9878845
     -0.1518600      0.9970216
     -0.1518400      0.9691720
     -0.1518200      1.0720464
     -0.1518000      1.0728382
     -0.1517800      1.0088151
     -0.1517600      1.0274695
     -0.1517400      1.0000346
     -0.1517200      0.9471377
     -0.1517000      1.0290933
     -0.1516800      1.0208658
     -0.1516600      1.0253856
     -0.1516400      1.0463775
     -0.1516200      0.9484746
     -0.1516000      0.9895020
     -0.1515800      0.9518155
     -0.1515600      0.9384836
     -0.1515400      1.0455388
     -0.1515200      1.0468739
     -0.1515000      1.0175002
     -0.1514800      0.9404508
     -0.1514600      0.8925095
     -0.1514400      1.0354468
     -0.1514200      0.9574295
     -0.1514000      1.0403414
     -0.1513800      1.0271219
     -0.1513600      1.0110761
     -0.1513400      1.0031539
     -0.1513200      0.9424607
     -0.1513000      0.9688824
     -0.1512800      1.0809625
     -0.1512600      1.0203681
     -0.1512400      1.1169999
     -0.1512200      0.9732111
     -0.1512000      1.0005754
     -0.1511800      1.0190201
     -0.1511600      0.9168358
     -0.1511400      0.9418267
     -0.1511200      0.9818462
     -0.1511000      1.0572942
     -0.1510800      0.9567531
     -0.1510600      1.0356485
     -0.1510400      0.9938203
     -0.1510200      0.9914086
     -0.1510000      0.9958075
     -0.1509800      1.0370985
     -0.1509600      1.0016816
     -0.1509400      1.0598363
     -0.1509200      1.0041962
     -0.1509000      0.9126046
     -0.1508800      1.0316447
     -0.1508600      1.0196608
     -0.1508400      0.9787811
     -0.1508200      1.0356731
     -0.1508000      1.0369461
     -0.1507800      1.0197603
     -0.1507600      0.9970748
     -0.1507400      1.0341812
     -0.1507200      1.0352405
     -0.1507000      1.0018721
     -0.1506800      1.0283372
     -0.1506600      0.9450623
     -0.1506400      1.0011505
     -0.1506200      1.0727012
     -0.1506000      0.9719067
     -0.1505800      1.0220182
     -0.1505600      1.0333918
     -0.1505400      1.0818162
     -0.1505200      1.0190884
     -0.1505000      0.9964482
     -0.1504800      1.0606487
     -0.1504600      0.9793807
     -0.1504400      0.9727110
     -0.1504200      1.0586144
     -0.1504000      0.9876807
     -0.1503800      1.0310082
     -0.1503600      0.9380171
     -0.1503400      0.9809906
     -0.1503200      1.0906889
     -0.1503000      1.0087219
     -0.1502800      0.9253490
     -0.1502600      1.0385782
     -0.1502400      1.0246589
     -0.1502200      1.0443279
     -0.1502000      0.9774234
     -0.1501800      0.9347160
     -0.1501600      1.0349404
     -0.1501400      1.0744908
     -0.1501200      1.0035746
     -0.1501000      0.9758766
     -0.1500800      0.9801836
     -0.1500600      1.0332507
     -0.1500400      1.0508108
     -0.1500200      0.9623235
     -0.1500000      1.0259585
     -0.1499800      0.9192644
     -0.1499600      1.0357039
     -0.1499400      1.0262682
     -0.1499200      1.0297614
     -0.1499000      1.0369285
     -0.1498800      1.0018245
     -0.1498600      0.9409965
     -0.1498400      0.9921418
     -0.1498200      1.0237752
     -0.1498000      0.9898005
     -0.1497800      0.9991666
     -0.1497600      0.9777333
     -0.1497400      0.9748120
     -0.1497200      1.0028288
     -0.1497000      0.9766973
     -0.1496800      0.9369324
     -0.1496600      0.9662296
     -0.1496400      1.0097651
     -0.1496200      0.9548861
     -0.1496000      0.9543111
     -0.1495800      0.9388592
     -0.1495600      1.0163794
     -0.1495400      0.9807097
     -0.1495200      1.0121145
     -0.1495000      0.9878612
     -0.1494800      1.0347317
     -0.1494600      1.0689775
     -0.1494400      0.9812322
     -0.1494200      1.0264174
     -0.1494000      1.0485168
     -0.1493800      1.0687085
     -0.1493600      1.1091301
     -0.1493400      1.0491705
     -0.1493200      0.9569838
     -0.1493000      0.9276169
     -0.1492800      1.0066437
     -0.1492600      1.0106628
     -0.1492400      1.0001793
     -0.1492200      0.9804010
     -0.1492000      1.0677816
     -0.1491800      0.9858559
     -0.1491600      1.0284780
     -0.1491400      1.0863118
     -0.1491200      0.9694090
     -0.1491000      1.0220578
     -0.1490800      0.9685013
     -0.1490600      1.0643438
     -0.1490400      1.0302684
     -0.1490200      0.9664550
     -0.1490000      1.0199022
     -0.1489800      1.0069592
     -0.1489600      1.0096270
     -0.1489400      0.9344588
     -0.1489200      1.0954481
     -0.1489000      0.9384991
     -0.1488800      0.9456270
     -0.1488600      0.9595629
     -0.1488400      0.9938800
     -0.1488200      1.0700165
     -0.1488000      0.9237931
     -0.1487800      0.9792067
     -0.1487600      0.9377945
     -0.1487400      0.9379894
     -0.1487200      0.9770529
     -0.1487000      0.9733981
     -0.1486800      1.0266722
     -0.1486600      0.9501265
     -0.1486400      1.0312411
     -0.1486200      1.0203093
     -0.1486000      1.0023440
     -0.1485800      0.9716558
     -0.1485600      1.0468465
     -0.1485400      0.9719630
     -0.1485200      0.9817001
     -0.1485000      0.9411951
     -0.1484800      0.9085513
     -0.1484600      1.0006037
     -0.1484400      0.9944337
     -0.1484200      0.9903853
     -0.1484000      0.9540881
     -0.1483800      0.9947600
     -0.1483600      1.0263343
     -0.1483400      1.0203372
     -0.1483200      1.0190736
     -0.1483000      0.9187462
     -0.1482800      0.9632060
     -0.1482600      1.0598358
     -0.1482400      1.0551419
     -0.1482200      0.9731671
     -0.1482000      0.9846254
     -0.1481800      0.9838647
     -0.1481600      1.0470550
     -0.1481400      0.9480697
     -0.1481200      1.0294788
     -0.1481000      0.9411517
     -0.1480800      0.9683132
     -0.1480600      1.0729797
     -0.1480400      1.0154848
     -0.1480200      0.9283062
     -0.1480000      0.9126157
     -0.1479800      0.9548680
     -0.1479600      1.0431893
     -0.1479400      0.9839777
     -0.1479200      0.9852876
     -0.1479000      1.0143206
     -0.1478800      0.9843366
     -0.1478600      0.9213272
     -0.1478400      0.9852371
     -0.1478200      1.0225081
     -0.1478000      0.9934696
     -0.1477800      1.0507969
     -0.1477600      1.0606576
     -0.1477400      1.0840560
     -0.1477200      0.9741094
     -0.1477000      1.0190938
     -0.1476800      0.9911731
     -0.1476600      0.9855699
     -0.1476400      0.9346126
     -0.1476200      0.9607228
     -0.1476000      0.9543424
     -0.1475800      1.0199993
     -0.1475600      1.0740134
     -0.1475400      0.9485438
     -0.1475200      1.0125085
     -0.1475000      1.0175036
     -0.1474800      1.0370369
     -0.1474600      0.9908892
     -0.1474400      1.0162544
     -0.1474200      0.9755366
     -0.1474000      1.0749602
     -0.1473800      0.9676915
     -0.1473600      0.9945354
     -0.1473400      0.9425715
     -0.1473200      1.0294913
     -0.1473000      1.0052363
     -0.1472800      1.0152417
     -0.1472600      0.9952872
     -0.1472400      0.9658495
     -0.1472200      1.0204835
     -0.1472000      1.0167660
     -0.1471800      1.0560020
     -0.1471600      1.0136985
     -0.1471400      0.9591492
     -0.1471200      0.9264350
     -0.1471000      1.0485159
     -0.1470800      1.1300966
     -0.1470600      1.0518826
     -0.1470400      1.0426837
     -0.1470200      1.0319942
     -0.1470000      0.9933707
     -0.1469800      1.0591152
     -0.1469600      1.0165602
     -0.1469400      0.9439062
     -0.1469200      1.0051135
     -0.1469000      0.9385452
     -0.1468800      0.9684976
     -0.1468600      0.9223347
     -0.1468400      1.0521628
     -0.1468200      0.9510753
     -0.1468000      0.9287317
     -0.1467800      1.0223614
     -0.1467600      0.8847439
     -0.1467400      0.9621139
     -0.1467200      0.9504371
     -0.1467000      1.0209887
     -0.1466800      0.9748634
     -0.1466600      0.9958679
     -0.1466400      1.0130521
     -0.1466200      0.9899793
     -0.1466000      0.9935818
     -0.1465800      0.9794163
     -0.1465600      0.9901925
     -0.1465400      0.9582570
     -0.1465200      0.9532478
     -0.1465000      0.9499303
     -0.1464800      1.0209253
     -0.1464600      0.9718687
     -0.1464400      0.9306977
     -0.1464200      1.0597256
     -0.1464000      1.0347545
     -0.1463800      0.9736078
     -0.1463600      0.9912992
     -0.1463400      1.0745692
     -0.1463200      0.9800574
     -0.1463000      0.9627986
     -0.1462800      0.9881532
     -0.1462600      0.9216899
     -0.1462400      0.9228873
     -0.1462200      1.0475515
     -0.1462000      1.0103116
     -0.1461800      1.0268406
     -0.1461600      1.0315515
     -0.1461400      0.9846962
     -0.1461200      1.0360128
     -0.1461000      0.9712747
     -0.1460800      1.0146112
     -0.1460600      0.9990799
     -0.1460400      1.0101516
     -0.1460200      0.9735234
     -0.1460000      0.9671876
     -0.1459800      1.0117315
     -0.1459600      0.9814929
     -0.1459400      1.0290338
     -0.1459200      1.0002505
     -0.1459000      0.9598144
     -0.1458800      0.9906651
     -0.1458600      0.9645232
     -0.1458400      0.9812121
